program_id,iteration,coherent_positive_genes
RAM2019_ENDO_6_SAENDO1,7065,0
RAM2019_ENDO_6_SAENDO1,7066,1
RAM2019_ENDO_6_SAENDO1,7067,0
RAM2019_ENDO_6_SAENDO1,7068,3
RAM2019_ENDO_6_SAENDO1,7069,0
RAM2019_ENDO_6_SAENDO1,7070,3
RAM2019_ENDO_6_SAENDO1,7071,1
RAM2019_ENDO_6_SAENDO1,7072,0
RAM2019_ENDO_6_SAENDO1,7073,2
RAM2019_ENDO_6_SAENDO1,7074,0
RAM2019_ENDO_6_SAENDO1,7075,2
RAM2019_ENDO_6_SAENDO1,7076,0
RAM2019_ENDO_6_SAENDO1,7077,2
RAM2019_ENDO_6_SAENDO1,7078,2
RAM2019_ENDO_6_SAENDO1,7079,1
RAM2019_ENDO_6_SAENDO1,7080,3
RAM2019_ENDO_6_SAENDO1,7081,0
RAM2019_ENDO_6_SAENDO1,7082,3
RAM2019_ENDO_6_SAENDO1,7083,0
RAM2019_ENDO_6_SAENDO1,7084,2
RAM2019_ENDO_6_SAENDO1,7085,2
RAM2019_ENDO_6_SAENDO1,7086,2
RAM2019_ENDO_6_SAENDO1,7087,2
RAM2019_ENDO_6_SAENDO1,7088,1
RAM2019_ENDO_6_SAENDO1,7089,4
RAM2019_ENDO_6_SAENDO1,7090,1
RAM2019_ENDO_6_SAENDO1,7091,1
RAM2019_ENDO_6_SAENDO1,7092,1
RAM2019_ENDO_6_SAENDO1,7093,3
RAM2019_ENDO_6_SAENDO1,7094,2
RAM2019_ENDO_6_SAENDO1,7095,0
RAM2019_ENDO_6_SAENDO1,7096,0
RAM2019_ENDO_6_SAENDO1,7097,1
RAM2019_ENDO_6_SAENDO1,7098,0
RAM2019_ENDO_6_SAENDO1,7099,2
RAM2019_ENDO_6_SAENDO1,7100,2
RAM2019_ENDO_6_SAENDO1,7101,1
RAM2019_ENDO_6_SAENDO1,7102,0
RAM2019_ENDO_6_SAENDO1,7103,1
RAM2019_ENDO_6_SAENDO1,7104,0
RAM2019_ENDO_6_SAENDO1,7105,2
RAM2019_ENDO_6_SAENDO1,7106,2
RAM2019_ENDO_6_SAENDO1,7107,0
RAM2019_ENDO_6_SAENDO1,7108,1
RAM2019_ENDO_6_SAENDO1,7109,1
RAM2019_ENDO_6_SAENDO1,7110,1
RAM2019_ENDO_6_SAENDO1,7111,1
RAM2019_ENDO_6_SAENDO1,7112,0
RAM2019_ENDO_6_SAENDO1,7113,0
RAM2019_ENDO_6_SAENDO1,7114,0
RAM2019_ENDO_6_SAENDO1,7115,1
RAM2019_ENDO_6_SAENDO1,7116,1
RAM2019_ENDO_6_SAENDO1,7117,1
RAM2019_ENDO_6_SAENDO1,7118,0
RAM2019_ENDO_6_SAENDO1,7119,0
RAM2019_ENDO_6_SAENDO1,7120,2
RAM2019_ENDO_6_SAENDO1,7121,0
RAM2019_ENDO_6_SAENDO1,7122,1
RAM2019_ENDO_6_SAENDO1,7123,0
RAM2019_ENDO_6_SAENDO1,7124,0
RAM2019_ENDO_6_SAENDO1,7125,0
RAM2019_ENDO_6_SAENDO1,7126,2
RAM2019_ENDO_6_SAENDO1,7127,2
RAM2019_ENDO_6_SAENDO1,7128,1
RAM2019_ENDO_6_SAENDO1,7129,1
RAM2019_ENDO_6_SAENDO1,7130,1
RAM2019_ENDO_6_SAENDO1,7131,2
RAM2019_ENDO_6_SAENDO1,7132,1
RAM2019_ENDO_6_SAENDO1,7133,1
RAM2019_ENDO_6_SAENDO1,7134,1
RAM2019_ENDO_6_SAENDO1,7135,1
RAM2019_ENDO_6_SAENDO1,7136,5
RAM2019_ENDO_6_SAENDO1,7137,1
RAM2019_ENDO_6_SAENDO1,7138,0
RAM2019_ENDO_6_SAENDO1,7139,0
RAM2019_ENDO_6_SAENDO1,7140,1
RAM2019_ENDO_6_SAENDO1,7141,3
RAM2019_ENDO_6_SAENDO1,7142,1
RAM2019_ENDO_6_SAENDO1,7143,2
RAM2019_ENDO_6_SAENDO1,7144,0
RAM2019_ENDO_6_SAENDO1,7145,1
RAM2019_ENDO_6_SAENDO1,7146,1
RAM2019_ENDO_6_SAENDO1,7147,2
RAM2019_ENDO_6_SAENDO1,7148,0
RAM2019_ENDO_6_SAENDO1,7149,0
RAM2019_ENDO_6_SAENDO1,7150,1
RAM2019_ENDO_6_SAENDO1,7151,1
RAM2019_ENDO_6_SAENDO1,7152,1
RAM2019_ENDO_6_SAENDO1,7153,2
RAM2019_ENDO_6_SAENDO1,7154,2
RAM2019_ENDO_6_SAENDO1,7155,0
RAM2019_ENDO_6_SAENDO1,7156,1
RAM2019_ENDO_6_SAENDO1,7157,0
RAM2019_ENDO_6_SAENDO1,7158,1
RAM2019_ENDO_6_SAENDO1,7159,0
RAM2019_ENDO_6_SAENDO1,7160,1
RAM2019_ENDO_6_SAENDO1,7161,2
RAM2019_ENDO_6_SAENDO1,7162,0
RAM2019_ENDO_6_SAENDO1,7163,1
RAM2019_ENDO_6_SAENDO1,7164,0
RAM2019_ENDO_6_SAENDO1,7165,2
RAM2019_ENDO_6_SAENDO1,7166,0
RAM2019_ENDO_6_SAENDO1,7167,2
RAM2019_ENDO_6_SAENDO1,7168,2
RAM2019_ENDO_6_SAENDO1,7169,0
RAM2019_ENDO_6_SAENDO1,7170,0
RAM2019_ENDO_6_SAENDO1,7171,1
RAM2019_ENDO_6_SAENDO1,7172,0
RAM2019_ENDO_6_SAENDO1,7173,1
RAM2019_ENDO_6_SAENDO1,7174,0
RAM2019_ENDO_6_SAENDO1,7175,1
RAM2019_ENDO_6_SAENDO1,7176,1
RAM2019_ENDO_6_SAENDO1,7177,2
RAM2019_ENDO_6_SAENDO1,7178,1
RAM2019_ENDO_6_SAENDO1,7179,3
RAM2019_ENDO_6_SAENDO1,7180,1
RAM2019_ENDO_6_SAENDO1,7181,1
RAM2019_ENDO_6_SAENDO1,7182,1
RAM2019_ENDO_6_SAENDO1,7183,0
RAM2019_ENDO_6_SAENDO1,7184,1
RAM2019_ENDO_6_SAENDO1,7185,2
RAM2019_ENDO_6_SAENDO1,7186,4
RAM2019_ENDO_6_SAENDO1,7187,1
RAM2019_ENDO_6_SAENDO1,7188,2
RAM2019_ENDO_6_SAENDO1,7189,1
RAM2019_ENDO_6_SAENDO1,7190,1
RAM2019_ENDO_6_SAENDO1,7191,1
RAM2019_ENDO_6_SAENDO1,7192,0
RAM2019_ENDO_6_SAENDO1,7193,1
RAM2019_ENDO_6_SAENDO1,7194,0
RAM2019_ENDO_6_SAENDO1,7195,1
RAM2019_ENDO_6_SAENDO1,7196,2
RAM2019_ENDO_6_SAENDO1,7197,3
RAM2019_ENDO_6_SAENDO1,7198,2
RAM2019_ENDO_6_SAENDO1,7199,2
RAM2019_ENDO_6_SAENDO1,7200,1
RAM2019_ENDO_6_SAENDO1,7201,0
RAM2019_ENDO_6_SAENDO1,7202,1
RAM2019_ENDO_6_SAENDO1,7203,1
RAM2019_ENDO_6_SAENDO1,7204,0
RAM2019_ENDO_6_SAENDO1,7205,0
RAM2019_ENDO_6_SAENDO1,7206,1
RAM2019_ENDO_6_SAENDO1,7207,0
RAM2019_ENDO_6_SAENDO1,7208,1
RAM2019_ENDO_6_SAENDO1,7209,1
RAM2019_ENDO_6_SAENDO1,7210,1
RAM2019_ENDO_6_SAENDO1,7211,2
RAM2019_ENDO_6_SAENDO1,7212,3
RAM2019_ENDO_6_SAENDO1,7213,1
RAM2019_ENDO_6_SAENDO1,7214,2
RAM2019_ENDO_6_SAENDO1,7215,1
RAM2019_ENDO_6_SAENDO1,7216,1
RAM2019_ENDO_6_SAENDO1,7217,2
RAM2019_ENDO_6_SAENDO1,7218,0
RAM2019_ENDO_6_SAENDO1,7219,1
RAM2019_ENDO_6_SAENDO1,7220,0
RAM2019_ENDO_6_SAENDO1,7221,1
RAM2019_ENDO_6_SAENDO1,7222,4
RAM2019_ENDO_6_SAENDO1,7223,2
RAM2019_ENDO_6_SAENDO1,7224,0
RAM2019_ENDO_6_SAENDO1,7225,2
RAM2019_ENDO_6_SAENDO1,7226,1
RAM2019_ENDO_6_SAENDO1,7227,0
RAM2019_ENDO_6_SAENDO1,7228,0
RAM2019_ENDO_6_SAENDO1,7229,0
RAM2019_ENDO_6_SAENDO1,7230,1
RAM2019_ENDO_6_SAENDO1,7231,0
RAM2019_ENDO_6_SAENDO1,7232,1
RAM2019_ENDO_6_SAENDO1,7233,3
RAM2019_ENDO_6_SAENDO1,7234,2
RAM2019_ENDO_6_SAENDO1,7235,3
RAM2019_ENDO_6_SAENDO1,7236,2
RAM2019_ENDO_6_SAENDO1,7237,1
RAM2019_ENDO_6_SAENDO1,7238,3
RAM2019_ENDO_6_SAENDO1,7239,1
RAM2019_ENDO_6_SAENDO1,7240,4
RAM2019_ENDO_6_SAENDO1,7241,0
RAM2019_ENDO_6_SAENDO1,7242,1
RAM2019_ENDO_6_SAENDO1,7243,0
RAM2019_ENDO_6_SAENDO1,7244,1
RAM2019_ENDO_6_SAENDO1,7245,0
RAM2019_ENDO_6_SAENDO1,7246,3
RAM2019_ENDO_6_SAENDO1,7247,1
RAM2019_ENDO_6_SAENDO1,7248,1
RAM2019_ENDO_6_SAENDO1,7249,0
RAM2019_ENDO_6_SAENDO1,7250,0
RAM2019_ENDO_6_SAENDO1,7251,1
RAM2019_ENDO_6_SAENDO1,7252,0
RAM2019_ENDO_6_SAENDO1,7253,1
RAM2019_ENDO_6_SAENDO1,7254,2
RAM2019_ENDO_6_SAENDO1,7255,2
RAM2019_ENDO_6_SAENDO1,7256,2
RAM2019_ENDO_6_SAENDO1,7257,1
RAM2019_ENDO_6_SAENDO1,7258,0
RAM2019_ENDO_6_SAENDO1,7259,1
RAM2019_ENDO_6_SAENDO1,7260,1
RAM2019_ENDO_6_SAENDO1,7261,0
RAM2019_ENDO_6_SAENDO1,7262,0
RAM2019_ENDO_6_SAENDO1,7263,1
RAM2019_ENDO_6_SAENDO1,7264,0
RAM2019_ENDO_6_SAENDO1,7265,1
RAM2019_ENDO_6_SAENDO1,7266,1
RAM2019_ENDO_6_SAENDO1,7267,0
RAM2019_ENDO_6_SAENDO1,7268,1
RAM2019_ENDO_6_SAENDO1,7269,2
RAM2019_ENDO_6_SAENDO1,7270,3
RAM2019_ENDO_6_SAENDO1,7271,1
RAM2019_ENDO_6_SAENDO1,7272,2
RAM2019_ENDO_6_SAENDO1,7273,1
RAM2019_ENDO_6_SAENDO1,7274,1
RAM2019_ENDO_6_SAENDO1,7275,0
RAM2019_ENDO_6_SAENDO1,7276,0
RAM2019_ENDO_6_SAENDO1,7277,1
RAM2019_ENDO_6_SAENDO1,7278,0
RAM2019_ENDO_6_SAENDO1,7279,0
RAM2019_ENDO_6_SAENDO1,7280,2
RAM2019_ENDO_6_SAENDO1,7281,1
RAM2019_ENDO_6_SAENDO1,7282,0
RAM2019_ENDO_6_SAENDO1,7283,2
RAM2019_ENDO_6_SAENDO1,7284,2
RAM2019_ENDO_6_SAENDO1,7285,1
RAM2019_ENDO_6_SAENDO1,7286,0
RAM2019_ENDO_6_SAENDO1,7287,2
RAM2019_ENDO_6_SAENDO1,7288,0
RAM2019_ENDO_6_SAENDO1,7289,1
RAM2019_ENDO_6_SAENDO1,7290,0
RAM2019_ENDO_6_SAENDO1,7291,0
RAM2019_ENDO_6_SAENDO1,7292,1
RAM2019_ENDO_6_SAENDO1,7293,1
RAM2019_ENDO_6_SAENDO1,7294,1
RAM2019_ENDO_6_SAENDO1,7295,1
RAM2019_ENDO_6_SAENDO1,7296,2
RAM2019_ENDO_6_SAENDO1,7297,2
RAM2019_ENDO_6_SAENDO1,7298,1
RAM2019_ENDO_6_SAENDO1,7299,1
RAM2019_ENDO_6_SAENDO1,7300,1
RAM2019_ENDO_6_SAENDO1,7301,2
RAM2019_ENDO_6_SAENDO1,7302,1
RAM2019_ENDO_6_SAENDO1,7303,1
RAM2019_ENDO_6_SAENDO1,7304,2
RAM2019_ENDO_6_SAENDO1,7305,0
RAM2019_ENDO_6_SAENDO1,7306,0
RAM2019_ENDO_6_SAENDO1,7307,2
RAM2019_ENDO_6_SAENDO1,7308,3
RAM2019_ENDO_6_SAENDO1,7309,2
RAM2019_ENDO_6_SAENDO1,7310,2
RAM2019_ENDO_6_SAENDO1,7311,2
RAM2019_ENDO_6_SAENDO1,7312,1
RAM2019_ENDO_6_SAENDO1,7313,0
RAM2019_ENDO_6_SAENDO1,7314,1
RAM2019_ENDO_6_SAENDO1,7315,1
RAM2019_ENDO_6_SAENDO1,7316,2
RAM2019_ENDO_6_SAENDO1,7317,0
RAM2019_ENDO_6_SAENDO1,7318,0
RAM2019_ENDO_6_SAENDO1,7319,1
RAM2019_ENDO_6_SAENDO1,7320,1
RAM2019_ENDO_6_SAENDO1,7321,1
RAM2019_ENDO_6_SAENDO1,7322,2
RAM2019_ENDO_6_SAENDO1,7323,2
RAM2019_ENDO_6_SAENDO1,7324,2
RAM2019_ENDO_6_SAENDO1,7325,1
RAM2019_ENDO_6_SAENDO1,7326,2
RAM2019_ENDO_6_SAENDO1,7327,3
RAM2019_ENDO_6_SAENDO1,7328,0
RAM2019_ENDO_6_SAENDO1,7329,0
RAM2019_ENDO_6_SAENDO1,7330,0
RAM2019_ENDO_6_SAENDO1,7331,2
RAM2019_ENDO_6_SAENDO1,7332,2
RAM2019_ENDO_6_SAENDO1,7333,2
RAM2019_ENDO_6_SAENDO1,7334,2
RAM2019_ENDO_6_SAENDO1,7335,0
RAM2019_ENDO_6_SAENDO1,7336,3
RAM2019_ENDO_6_SAENDO1,7337,1
RAM2019_ENDO_6_SAENDO1,7338,1
RAM2019_ENDO_6_SAENDO1,7339,0
RAM2019_ENDO_6_SAENDO1,7340,1
RAM2019_ENDO_6_SAENDO1,7341,4
RAM2019_ENDO_6_SAENDO1,7342,1
RAM2019_ENDO_6_SAENDO1,7343,0
RAM2019_ENDO_6_SAENDO1,7344,1
RAM2019_ENDO_6_SAENDO1,7345,1
RAM2019_ENDO_6_SAENDO1,7346,2
RAM2019_ENDO_6_SAENDO1,7347,3
RAM2019_ENDO_6_SAENDO1,7348,1
RAM2019_ENDO_6_SAENDO1,7349,2
RAM2019_ENDO_6_SAENDO1,7350,2
RAM2019_ENDO_6_SAENDO1,7351,0
RAM2019_ENDO_6_SAENDO1,7352,3
RAM2019_ENDO_6_SAENDO1,7353,2
RAM2019_ENDO_6_SAENDO1,7354,2
RAM2019_ENDO_6_SAENDO1,7355,2
RAM2019_ENDO_6_SAENDO1,7356,2
RAM2019_ENDO_6_SAENDO1,7357,2
RAM2019_ENDO_6_SAENDO1,7358,2
RAM2019_ENDO_6_SAENDO1,7359,1
RAM2019_ENDO_6_SAENDO1,7360,0
RAM2019_ENDO_6_SAENDO1,7361,0
RAM2019_ENDO_6_SAENDO1,7362,1
RAM2019_ENDO_6_SAENDO1,7363,1
RAM2019_ENDO_6_SAENDO1,7364,1
RAM2019_ENDO_6_SAENDO1,7365,1
RAM2019_ENDO_6_SAENDO1,7366,1
RAM2019_ENDO_6_SAENDO1,7367,0
RAM2019_ENDO_6_SAENDO1,7368,0
RAM2019_ENDO_6_SAENDO1,7369,1
RAM2019_ENDO_6_SAENDO1,7370,0
RAM2019_ENDO_6_SAENDO1,7371,4
RAM2019_ENDO_6_SAENDO1,7372,1
RAM2019_ENDO_6_SAENDO1,7373,3
RAM2019_ENDO_6_SAENDO1,7374,1
RAM2019_ENDO_6_SAENDO1,7375,0
RAM2019_ENDO_6_SAENDO1,7376,1
RAM2019_ENDO_6_SAENDO1,7377,0
RAM2019_ENDO_6_SAENDO1,7378,2
RAM2019_ENDO_6_SAENDO1,7379,1
RAM2019_ENDO_6_SAENDO1,7380,0
RAM2019_ENDO_6_SAENDO1,7381,1
RAM2019_ENDO_6_SAENDO1,7382,1
RAM2019_ENDO_6_SAENDO1,7383,3
RAM2019_ENDO_6_SAENDO1,7384,2
RAM2019_ENDO_6_SAENDO1,7385,0
RAM2019_ENDO_6_SAENDO1,7386,2
RAM2019_ENDO_6_SAENDO1,7387,0
RAM2019_ENDO_6_SAENDO1,7388,2
RAM2019_ENDO_6_SAENDO1,7389,2
RAM2019_ENDO_6_SAENDO1,7390,1
RAM2019_ENDO_6_SAENDO1,7391,1
RAM2019_ENDO_6_SAENDO1,7392,2
RAM2019_ENDO_6_SAENDO1,7393,0
RAM2019_ENDO_6_SAENDO1,7394,0
RAM2019_ENDO_6_SAENDO1,7395,2
RAM2019_ENDO_6_SAENDO1,7396,1
RAM2019_ENDO_6_SAENDO1,7397,0
RAM2019_ENDO_6_SAENDO1,7398,2
RAM2019_ENDO_6_SAENDO1,7399,2
RAM2019_ENDO_6_SAENDO1,7400,2
RAM2019_ENDO_6_SAENDO1,7401,1
RAM2019_ENDO_6_SAENDO1,7402,1
RAM2019_ENDO_6_SAENDO1,7403,4
RAM2019_ENDO_6_SAENDO1,7404,1
RAM2019_ENDO_6_SAENDO1,7405,2
RAM2019_ENDO_6_SAENDO1,7406,0
RAM2019_ENDO_6_SAENDO1,7407,2
RAM2019_ENDO_6_SAENDO1,7408,0
RAM2019_ENDO_6_SAENDO1,7409,1
RAM2019_ENDO_6_SAENDO1,7410,0
RAM2019_ENDO_6_SAENDO1,7411,0
RAM2019_ENDO_6_SAENDO1,7412,0
RAM2019_ENDO_6_SAENDO1,7413,1
RAM2019_ENDO_6_SAENDO1,7414,0
RAM2019_ENDO_6_SAENDO1,7415,1
RAM2019_ENDO_6_SAENDO1,7416,0
RAM2019_ENDO_6_SAENDO1,7417,1
RAM2019_ENDO_6_SAENDO1,7418,1
RAM2019_ENDO_6_SAENDO1,7419,0
RAM2019_ENDO_6_SAENDO1,7420,0
RAM2019_ENDO_6_SAENDO1,7421,1
RAM2019_ENDO_6_SAENDO1,7422,2
RAM2019_ENDO_6_SAENDO1,7423,1
RAM2019_ENDO_6_SAENDO1,7424,1
RAM2019_ENDO_6_SAENDO1,7425,2
RAM2019_ENDO_6_SAENDO1,7426,0
RAM2019_ENDO_6_SAENDO1,7427,0
RAM2019_ENDO_6_SAENDO1,7428,2
RAM2019_ENDO_6_SAENDO1,7429,1
RAM2019_ENDO_6_SAENDO1,7430,1
RAM2019_ENDO_6_SAENDO1,7431,1
RAM2019_ENDO_6_SAENDO1,7432,0
RAM2019_ENDO_6_SAENDO1,7433,1
RAM2019_ENDO_6_SAENDO1,7434,1
RAM2019_ENDO_6_SAENDO1,7435,1
RAM2019_ENDO_6_SAENDO1,7436,5
RAM2019_ENDO_6_SAENDO1,7437,0
RAM2019_ENDO_6_SAENDO1,7438,1
RAM2019_ENDO_6_SAENDO1,7439,0
RAM2019_ENDO_6_SAENDO1,7440,1
RAM2019_ENDO_6_SAENDO1,7441,0
RAM2019_ENDO_6_SAENDO1,7442,3
RAM2019_ENDO_6_SAENDO1,7443,1
RAM2019_ENDO_6_SAENDO1,7444,0
RAM2019_ENDO_6_SAENDO1,7445,3
RAM2019_ENDO_6_SAENDO1,7446,1
RAM2019_ENDO_6_SAENDO1,7447,1
RAM2019_ENDO_6_SAENDO1,7448,1
RAM2019_ENDO_6_SAENDO1,7449,0
RAM2019_ENDO_6_SAENDO1,7450,0
RAM2019_ENDO_6_SAENDO1,7451,1
RAM2019_ENDO_6_SAENDO1,7452,2
RAM2019_ENDO_6_SAENDO1,7453,1
RAM2019_ENDO_6_SAENDO1,7454,0
RAM2019_ENDO_6_SAENDO1,7455,3
RAM2019_ENDO_6_SAENDO1,7456,0
RAM2019_ENDO_6_SAENDO1,7457,2
RAM2019_ENDO_6_SAENDO1,7458,1
RAM2019_ENDO_6_SAENDO1,7459,1
RAM2019_ENDO_6_SAENDO1,7460,2
RAM2019_ENDO_6_SAENDO1,7461,0
RAM2019_ENDO_6_SAENDO1,7462,1
RAM2019_ENDO_6_SAENDO1,7463,0
RAM2019_ENDO_6_SAENDO1,7464,0
RAM2019_ENDO_6_SAENDO1,7465,3
RAM2019_ENDO_6_SAENDO1,7466,0
RAM2019_ENDO_6_SAENDO1,7467,3
RAM2019_ENDO_6_SAENDO1,7468,1
RAM2019_ENDO_6_SAENDO1,7469,1
RAM2019_ENDO_6_SAENDO1,7470,2
RAM2019_ENDO_6_SAENDO1,7471,1
RAM2019_ENDO_6_SAENDO1,7472,1
RAM2019_ENDO_6_SAENDO1,7473,4
RAM2019_ENDO_6_SAENDO1,7474,2
RAM2019_ENDO_6_SAENDO1,7475,1
RAM2019_ENDO_6_SAENDO1,7476,2
RAM2019_ENDO_6_SAENDO1,7477,2
RAM2019_ENDO_6_SAENDO1,7478,0
RAM2019_ENDO_6_SAENDO1,7479,0
RAM2019_ENDO_6_SAENDO1,7480,0
RAM2019_ENDO_6_SAENDO1,7481,2
RAM2019_ENDO_6_SAENDO1,7482,1
RAM2019_ENDO_6_SAENDO1,7483,1
RAM2019_ENDO_6_SAENDO1,7484,1
RAM2019_ENDO_6_SAENDO1,7485,0
RAM2019_ENDO_6_SAENDO1,7486,0
RAM2019_ENDO_6_SAENDO1,7487,1
RAM2019_ENDO_6_SAENDO1,7488,0
RAM2019_ENDO_6_SAENDO1,7489,3
RAM2019_ENDO_6_SAENDO1,7490,2
RAM2019_ENDO_6_SAENDO1,7491,3
RAM2019_ENDO_6_SAENDO1,7492,0
RAM2019_ENDO_6_SAENDO1,7493,1
RAM2019_ENDO_6_SAENDO1,7494,0
RAM2019_ENDO_6_SAENDO1,7495,0
RAM2019_ENDO_6_SAENDO1,7496,2
RAM2019_ENDO_6_SAENDO1,7497,0
RAM2019_ENDO_6_SAENDO1,7498,1
RAM2019_ENDO_6_SAENDO1,7499,2
RAM2019_ENDO_6_SAENDO1,7500,2
RAM2019_ENDO_6_SAENDO1,7501,2
RAM2019_ENDO_6_SAENDO1,7502,0
RAM2019_ENDO_6_SAENDO1,7503,1
RAM2019_ENDO_6_SAENDO1,7504,1
RAM2019_ENDO_6_SAENDO1,7505,1
RAM2019_ENDO_6_SAENDO1,7506,2
RAM2019_ENDO_6_SAENDO1,7507,1
RAM2019_ENDO_6_SAENDO1,7508,4
RAM2019_ENDO_6_SAENDO1,7509,3
RAM2019_ENDO_6_SAENDO1,7510,0
RAM2019_ENDO_6_SAENDO1,7511,0
RAM2019_ENDO_6_SAENDO1,7512,0
RAM2019_ENDO_6_SAENDO1,7513,1
RAM2019_ENDO_6_SAENDO1,7514,2
RAM2019_ENDO_6_SAENDO1,7515,1
RAM2019_ENDO_6_SAENDO1,7516,1
RAM2019_ENDO_6_SAENDO1,7517,2
RAM2019_ENDO_6_SAENDO1,7518,4
RAM2019_ENDO_6_SAENDO1,7519,1
RAM2019_ENDO_6_SAENDO1,7520,2
RAM2019_ENDO_6_SAENDO1,7521,1
RAM2019_ENDO_6_SAENDO1,7522,1
RAM2019_ENDO_6_SAENDO1,7523,0
RAM2019_ENDO_6_SAENDO1,7524,1
RAM2019_ENDO_6_SAENDO1,7525,2
RAM2019_ENDO_6_SAENDO1,7526,2
RAM2019_ENDO_6_SAENDO1,7527,1
RAM2019_ENDO_6_SAENDO1,7528,0
RAM2019_ENDO_6_SAENDO1,7529,2
RAM2019_ENDO_6_SAENDO1,7530,2
RAM2019_ENDO_6_SAENDO1,7531,4
RAM2019_ENDO_6_SAENDO1,7532,4
RAM2019_ENDO_6_SAENDO1,7533,0
RAM2019_ENDO_6_SAENDO1,7534,2
RAM2019_ENDO_6_SAENDO1,7535,1
RAM2019_ENDO_6_SAENDO1,7536,1
RAM2019_ENDO_6_SAENDO1,7537,3
RAM2019_ENDO_6_SAENDO1,7538,4
RAM2019_ENDO_6_SAENDO1,7539,1
RAM2019_ENDO_6_SAENDO1,7540,0
RAM2019_ENDO_6_SAENDO1,7541,2
RAM2019_ENDO_6_SAENDO1,7542,1
RAM2019_ENDO_6_SAENDO1,7543,0
RAM2019_ENDO_6_SAENDO1,7544,1
RAM2019_ENDO_6_SAENDO1,7545,1
RAM2019_ENDO_6_SAENDO1,7546,1
RAM2019_ENDO_6_SAENDO1,7547,1
RAM2019_ENDO_6_SAENDO1,7548,2
RAM2019_ENDO_6_SAENDO1,7549,2
RAM2019_ENDO_6_SAENDO1,7550,0
RAM2019_ENDO_6_SAENDO1,7551,0
RAM2019_ENDO_6_SAENDO1,7552,3
RAM2019_ENDO_6_SAENDO1,7553,3
RAM2019_ENDO_6_SAENDO1,7554,3
RAM2019_ENDO_6_SAENDO1,7555,0
RAM2019_ENDO_6_SAENDO1,7556,0
RAM2019_ENDO_6_SAENDO1,7557,0
RAM2019_ENDO_6_SAENDO1,7558,1
RAM2019_ENDO_6_SAENDO1,7559,1
RAM2019_ENDO_6_SAENDO1,7560,2
RAM2019_ENDO_6_SAENDO1,7561,1
RAM2019_ENDO_6_SAENDO1,7562,1
RAM2019_ENDO_6_SAENDO1,7563,2
RAM2019_ENDO_6_SAENDO1,7564,2
RAM2019_ENDO_6_SAENDO1,7565,2
RAM2019_ENDO_6_SAENDO1,7566,1
RAM2019_ENDO_6_SAENDO1,7567,0
RAM2019_ENDO_6_SAENDO1,7568,1
RAM2019_ENDO_6_SAENDO1,7569,1
RAM2019_ENDO_6_SAENDO1,7570,2
RAM2019_ENDO_6_SAENDO1,7571,1
RAM2019_ENDO_6_SAENDO1,7572,0
RAM2019_ENDO_6_SAENDO1,7573,3
RAM2019_ENDO_6_SAENDO1,7574,2
RAM2019_ENDO_6_SAENDO1,7575,2
RAM2019_ENDO_6_SAENDO1,7576,1
RAM2019_ENDO_6_SAENDO1,7577,0
RAM2019_ENDO_6_SAENDO1,7578,1
RAM2019_ENDO_6_SAENDO1,7579,2
RAM2019_ENDO_6_SAENDO1,7580,1
RAM2019_ENDO_6_SAENDO1,7581,2
RAM2019_ENDO_6_SAENDO1,7582,2
RAM2019_ENDO_6_SAENDO1,7583,4
RAM2019_ENDO_6_SAENDO1,7584,2
RAM2019_ENDO_6_SAENDO1,7585,0
RAM2019_ENDO_6_SAENDO1,7586,0
RAM2019_ENDO_6_SAENDO1,7587,0
RAM2019_ENDO_6_SAENDO1,7588,2
RAM2019_ENDO_6_SAENDO1,7589,0
RAM2019_ENDO_6_SAENDO1,7590,1
RAM2019_ENDO_6_SAENDO1,7591,1
RAM2019_ENDO_6_SAENDO1,7592,3
RAM2019_ENDO_6_SAENDO1,7593,3
RAM2019_ENDO_6_SAENDO1,7594,2
RAM2019_ENDO_6_SAENDO1,7595,3
RAM2019_ENDO_6_SAENDO1,7596,2
RAM2019_ENDO_6_SAENDO1,7597,1
RAM2019_ENDO_6_SAENDO1,7598,2
RAM2019_ENDO_6_SAENDO1,7599,1
RAM2019_ENDO_6_SAENDO1,7600,0
RAM2019_ENDO_6_SAENDO1,7601,1
RAM2019_ENDO_6_SAENDO1,7602,0
RAM2019_ENDO_6_SAENDO1,7603,1
RAM2019_ENDO_6_SAENDO1,7604,2
RAM2019_ENDO_6_SAENDO1,7605,2
RAM2019_ENDO_6_SAENDO1,7606,2
RAM2019_ENDO_6_SAENDO1,7607,2
RAM2019_ENDO_6_SAENDO1,7608,0
RAM2019_ENDO_6_SAENDO1,7609,0
RAM2019_ENDO_6_SAENDO1,7610,0
RAM2019_ENDO_6_SAENDO1,7611,1
RAM2019_ENDO_6_SAENDO1,7612,2
RAM2019_ENDO_6_SAENDO1,7613,0
RAM2019_ENDO_6_SAENDO1,7614,2
RAM2019_ENDO_6_SAENDO1,7615,1
RAM2019_ENDO_6_SAENDO1,7616,0
RAM2019_ENDO_6_SAENDO1,7617,1
RAM2019_ENDO_6_SAENDO1,7618,2
RAM2019_ENDO_6_SAENDO1,7619,0
RAM2019_ENDO_6_SAENDO1,7620,1
RAM2019_ENDO_6_SAENDO1,7621,1
RAM2019_ENDO_6_SAENDO1,7622,1
RAM2019_ENDO_6_SAENDO1,7623,1
